Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2011-07-10,MUNDRAPORT,155.55,157.8,151.2,156.05,156.45,154.26,806599,12442500000000.0,464503,Oct-11
2011-10-10,MUNDRAPORT,155.25,157.85,153.1,153.6,154.85,155.35,574856,8930420000000.0,319984,Oct-11
2011-11-10,MUNDRAPORT,155.9,159.5,152.25,153.0,153.45,155.94,624082,9731940000000.0,264062,Oct-11
2011-12-10,MUNDRAPORT,155.25,156.85,153.45,155.2,155.0,155.16,606780,9414590000000.0,361648,Oct-11
2011-10-13,MUNDRAPORT,155.0,159.0,154.5,157.1,156.4,156.77,843751,13227200000000.0,499545,Oct-11
2011-10-14,MUNDRAPORT,155.7,157.3,154.5,154.9,155.45,155.95,499700,7792890000000.0,329165,Oct-11
2011-10-17,MUNDRAPORT,156.05,157.6,153.1,156.0,155.9,155.14,331198,5138290000000.0,74593,Oct-11
2011-10-18,MUNDRAPORT,157.5,157.5,150.8,152.5,152.25,153.14,355368,5441980000000.0,130618,Oct-11
2011-10-19,MUNDRAPORT,153.05,155.25,149.55,150.25,150.4,151.71,1057725,16046200000000.0,547343,Oct-11
2011-10-20,MUNDRAPORT,148.0,152.8,147.6,152.4,151.8,149.91,370257,5550680000000.0,116754,Oct-11
2011-10-21,MUNDRAPORT,149.0,153.0,149.0,151.2,150.45,151.31,300342,4544470000000.0,88665,Oct-11
2011-10-24,MUNDRAPORT,155.05,157.6,151.65,157.2,156.5,155.64,1167828,18176300000000.0,760594,Oct-11
2011-10-25,MUNDRAPORT,156.5,162.5,155.5,161.3,161.25,160.28,1139611,18266000000000.0,584330,Oct-11
2011-10-26,MUNDRAPORT,162.5,163.0,160.6,161.7,161.75,161.77,188437,3048380000000.0,72581,Oct-11
2011-10-28,MUNDRAPORT,162.4,170.45,162.4,164.65,163.4,165.13,1051878,17370100000000.0,771889,Oct-11
2011-10-31,MUNDRAPORT,160.05,166.95,160.05,163.6,163.95,164.37,840954,13823100000000.0,538770,Oct-11
2011-01-11,MUNDRAPORT,156.0,163.95,156.0,159.0,160.1,161.07,512462,8254170000000.0,246330,Nov-11
2011-02-11,MUNDRAPORT,157.4,159.5,155.1,158.3,158.05,157.28,1042409,16394800000000.0,394476,Nov-11
2011-03-11,MUNDRAPORT,163.0,163.6,157.55,163.0,162.2,159.73,496651,7933090000000.0,276094,Nov-11
2011-04-11,MUNDRAPORT,164.5,167.5,163.55,165.4,165.0,165.31,1747474,28887000000000.0,1247209,Nov-11
2011-08-11,MUNDRAPORT,165.05,166.7,160.2,161.25,161.55,163.69,873158,14292900000000.0,435289,Nov-11
2011-09-11,MUNDRAPORT,162.15,163.95,156.1,159.4,158.65,159.54,886539,14144000000000.0,501429,Nov-11
2011-11-11,MUNDRAPORT,159.9,162.9,150.0,150.25,150.45,153.78,2472593,38022400000000.0,1041188,Nov-11
2011-11-14,MUNDRAPORT,158.65,158.65,151.05,155.6,155.15,155.67,1554235,24195500000000.0,872709,Nov-11
2011-11-15,MUNDRAPORT,154.5,156.05,141.0,141.9,144.6,147.91,1354549,20034600000000.0,634410,Nov-11
2011-11-16,MUNDRAPORT,144.2,144.2,130.2,132.5,132.55,133.6,3855162,51506100000000.0,2226115,Nov-11
2011-11-17,MUNDRAPORT,132.0,135.85,129.0,132.35,132.15,132.48,2518688,33368800000000.0,1603791,Nov-11
2011-11-18,MUNDRAPORT,131.15,139.8,128.35,139.5,137.9,134.85,1456984,19647800000000.0,778628,Nov-11
2011-11-21,MUNDRAPORT,136.7,139.1,132.5,134.8,136.6,136.5,717393,9792150000000.0,335400,Nov-11
2011-11-22,MUNDRAPORT,137.9,139.0,131.25,132.95,132.35,135.27,692110,9362370000000.0,281306,Nov-11
2011-11-23,MUNDRAPORT,132.05,132.35,121.25,124.2,123.55,127.3,1295172,16488000000000.0,726120,Nov-11
2011-11-24,MUNDRAPORT,123.7,125.0,116.75,117.5,117.7,118.57,2554572,30290200000000.0,1513399,Nov-11
2011-11-25,MUNDRAPORT,118.0,124.85,115.2,124.0,123.35,119.21,4717307,56235400000000.0,3089878,Nov-11
2011-11-28,MUNDRAPORT,124.75,127.45,121.75,126.55,126.4,124.33,2568553,31933900000000.0,1565576,Nov-11
2011-11-29,MUNDRAPORT,128.0,130.9,125.4,128.0,128.3,128.96,1970380,25410500000000.0,1172804,Nov-11
2011-11-30,MUNDRAPORT,128.0,130.35,121.7,126.4,125.75,125.69,1884842,23690000000000.0,1012992,Nov-11
2011-01-12,MUNDRAPORT,129.7,132.35,125.25,125.6,126.2,127.96,1060484,13570100000000.0,523230,Dec-11
2011-02-12,MUNDRAPORT,124.6,132.0,124.6,130.35,130.3,129.01,578277,7460340000000.0,262529,Dec-11
2011-05-12,MUNDRAPORT,129.7,130.6,126.35,129.3,129.15,128.46,559299,7184760000000.0,200751,Dec-11
2011-07-12,MUNDRAPORT,129.7,133.95,129.1,132.1,132.1,132.09,1679421,22184200000000.0,935371,Dec-11
2011-08-12,MUNDRAPORT,130.7,133.9,126.55,127.8,128.85,128.9,956836,12333400000000.0,540559,Dec-11
2011-09-12,MUNDRAPORT,127.35,131.0,124.4,127.25,127.3,128.12,535841,6865430000000.0,179657,Dec-11
2011-12-12,MUNDRAPORT,128.95,130.9,126.35,129.55,129.0,128.83,1280093,16491200000000.0,871467,Dec-11
2011-12-13,MUNDRAPORT,129.0,129.6,126.2,128.25,128.15,128.12,829707,10630300000000.0,479218,Dec-11
2011-12-14,MUNDRAPORT,128.3,132.5,127.65,130.0,130.4,130.3,622509,8111460000000.0,209108,Dec-11
2011-12-15,MUNDRAPORT,128.0,129.5,125.85,127.5,127.05,128.06,2760437,35350400000000.0,2245842,Dec-11
2011-12-16,MUNDRAPORT,127.1,129.5,124.4,126.65,126.65,126.97,1062095,13485600000000.0,547708,Dec-11
2011-12-19,MUNDRAPORT,124.2,125.75,118.5,120.0,119.7,120.85,1292516,15620700000000.0,852083,Dec-11
2011-12-20,MUNDRAPORT,120.9,123.8,117.7,122.6,121.5,120.64,2207343,26628600000000.0,1410175,Dec-11
2011-12-21,MUNDRAPORT,123.15,125.2,122.05,124.0,123.65,123.39,738177,9108210000000.0,470913,Dec-11
2011-12-22,MUNDRAPORT,123.65,124.9,121.9,123.85,123.95,123.86,1208491,14968800000000.0,828671,Dec-11
2011-12-23,MUNDRAPORT,124.0,127.6,122.6,125.0,124.9,125.86,1372951,17279900000000.0,922913,Dec-11
2011-12-26,MUNDRAPORT,125.5,125.5,120.1,123.25,123.55,122.76,669863,8223280000000.0,283158,Dec-11
2011-12-27,MUNDRAPORT,124.5,127.9,123.0,124.5,125.45,125.73,753047,9468020000000.0,272811,Dec-11
2011-12-28,MUNDRAPORT,126.65,126.65,119.25,120.05,120.6,121.88,581843,7091480000000.0,211078,Dec-11
2011-12-29,MUNDRAPORT,120.45,126.75,118.7,124.0,124.2,123.18,2892730,35633000000000.0,1760056,Dec-11
2011-12-30,MUNDRAPORT,123.6,123.6,119.65,120.1,120.05,120.52,1280686,15434400000000.0,528658,Dec-11
2012-02-01,MUNDRAPORT,122.8,123.75,111.0,115.0,114.7,115.9,1572363,18224000000000.0,408586,Jan-12
2012-03-01,MUNDRAPORT,117.5,120.9,115.0,119.6,120.3,118.97,1385662,16485200000000.0,651310,Jan-12
2012-04-01,MUNDRAPORT,121.0,123.5,118.0,122.7,122.85,120.33,1259249,15153100000000.0,722926,Jan-12
2012-05-01,MUNDRAPORT,122.0,127.6,121.3,127.0,126.7,125.3,788405,9878430000000.0,315199,Jan-12
2012-06-01,MUNDRAPORT,126.25,128.75,124.3,127.0,127.7,126.44,1036623,13107400000000.0,401367,Jan-12
2012-07-01,MUNDRAPORT,129.8,129.8,126.2,126.5,127.3,127.15,65561,833613000000.0,12256,Jan-12
2012-09-01,MUNDRAPORT,128.7,133.4,126.0,132.0,132.2,129.44,848300,10980400000000.0,491598,Jan-12
2012-10-01,MUNDRAPORT,133.85,137.0,132.85,136.3,136.45,135.67,869679,11799100000000.0,476412,Jan-12
2012-11-01,MUNDRAPORT,136.0,140.7,134.75,135.75,137.05,137.28,1810746,24858000000000.0,799955,Jan-12
2012-12-01,MUNDRAPORT,137.5,137.5,131.2,131.6,132.65,133.23,1748799,23299700000000.0,1029768,Jan-12
2012-01-13,MUNDRAPORT,132.5,133.0,129.55,131.8,131.55,131.93,1099713,14508200000000.0,596301,Jan-12
2012-01-16,MUNDRAPORT,131.5,136.4,130.65,136.4,135.5,133.46,2060690,27501100000000.0,1104897,Jan-12
2012-01-17,ADANIPORTS,137.1,141.0,135.0,140.1,140.0,138.13,1636196,22600700000000.0,1004327,Jan-12
2012-01-18,ADANIPORTS,142.0,143.8,138.7,143.0,141.7,141.25,890591,12579900000000.0,404925,Jan-12
2012-01-19,ADANIPORTS,144.0,150.55,143.15,149.5,149.4,146.72,1456077,21363800000000.0,721545,Jan-12
2012-01-20,ADANIPORTS,151.9,157.6,150.25,155.4,155.4,153.76,1634070,25125800000000.0,861145,Jan-12
2012-01-23,ADANIPORTS,155.4,155.4,145.1,146.4,146.75,149.54,1657609,24787700000000.0,820653,Jan-12
2012-01-24,ADANIPORTS,147.05,152.9,145.6,149.8,150.05,150.29,1337362,20099000000000.0,703939,Jan-12
2012-01-25,ADANIPORTS,150.95,150.95,142.25,144.35,143.2,144.8,1859617,26927100000000.0,906254,Jan-12
2012-01-27,ADANIPORTS,145.8,149.65,144.8,146.75,147.1,147.69,1264483,18674600000000.0,711931,Jan-12
2012-01-30,ADANIPORTS,147.1,147.4,137.35,138.4,138.4,142.13,757694,10769500000000.0,406470,Jan-12
2012-01-31,ADANIPORTS,138.95,148.5,137.0,147.1,146.25,143.17,1291344,18488300000000.0,683754,Jan-12
2012-01-02,ADANIPORTS,146.55,147.75,142.15,143.4,143.9,144.33,899183,12977800000000.0,350195,Feb-12
2012-02-02,ADANIPORTS,144.5,151.8,144.5,151.0,151.0,148.82,2355597,35055300000000.0,1072287,Feb-12
2012-03-02,ADANIPORTS,151.0,152.7,148.25,149.6,150.25,150.11,814359,12224600000000.0,351641,Feb-12
2012-06-02,ADANIPORTS,152.85,152.85,146.3,148.15,148.1,150.34,1518103,22822900000000.0,550880,Feb-12
2012-07-02,ADANIPORTS,149.15,149.45,137.85,137.85,139.15,142.49,1735290,24726200000000.0,970202,Feb-12
2012-08-02,ADANIPORTS,139.0,143.3,136.6,140.0,140.3,140.87,1532614,21589200000000.0,705330,Feb-12
2012-09-02,ADANIPORTS,139.65,141.8,135.2,138.0,137.95,138.09,1907732,26344100000000.0,1172113,Feb-12
2012-10-02,ADANIPORTS,138.15,144.15,137.2,142.95,142.9,140.28,1780060,24970800000000.0,1017352,Feb-12
2012-02-13,ADANIPORTS,143.95,144.3,141.0,142.75,143.05,142.63,718239,10244200000000.0,265151,Feb-12
2012-02-14,ADANIPORTS,143.3,145.55,142.0,143.8,144.15,143.2,1580236,22628900000000.0,1243143,Feb-12
2012-02-15,ADANIPORTS,145.0,147.95,144.15,146.6,147.15,145.97,886834,12945300000000.0,276880,Feb-12
2012-02-16,ADANIPORTS,147.45,149.9,145.75,147.25,147.6,147.81,856476,12659700000000.0,276539,Feb-12
2012-02-17,ADANIPORTS,149.0,152.9,145.75,151.5,150.5,150.36,1749511,26305600000000.0,660950,Feb-12
2012-02-21,ADANIPORTS,151.2,155.75,150.65,152.35,152.65,153.44,1744030,26759500000000.0,693099,Feb-12
2012-02-22,ADANIPORTS,155.75,157.75,142.4,143.5,143.85,151.21,1863666,28180800000000.0,628868,Feb-12
2012-02-23,ADANIPORTS,142.0,145.4,140.5,144.95,144.05,143.69,1533912,22041000000000.0,886359,Feb-12
2012-02-24,ADANIPORTS,145.05,146.5,141.0,142.25,142.7,142.67,527338,7523670000000.0,244104,Feb-12
2012-02-27,ADANIPORTS,144.4,145.15,137.25,142.7,143.65,141.87,947560,13442900000000.0,433571,Feb-12
2012-02-28,ADANIPORTS,144.8,149.45,144.1,148.65,148.1,146.92,629276,9245190000000.0,244844,Feb-12
2012-02-29,ADANIPORTS,149.75,152.0,145.25,147.3,148.65,148.8,627017,9329990000000.0,240577,Feb-12
2012-01-03,ADANIPORTS,148.0,152.0,144.0,145.5,146.85,146.38,370864,5428530000000.0,121763,Mar-12
2012-02-03,ADANIPORTS,147.5,150.0,144.0,146.3,147.35,146.3,497666,7280620000000.0,169822,Mar-12
2012-03-03,ADANIPORTS,147.6,147.75,145.4,145.6,146.15,146.45,22092,323536000000.0,9831,Mar-12
2012-05-03,ADANIPORTS,147.0,147.05,142.4,142.9,143.2,144.31,264293,3814100000000.0,115981,Mar-12
2012-06-03,ADANIPORTS,144.65,147.0,140.65,144.9,143.55,144.0,502716,7238870000000.0,277511,Mar-12
2012-07-03,ADANIPORTS,141.05,146.65,141.05,145.45,145.25,143.83,389292,5599100000000.0,148706,Mar-12
2012-09-03,ADANIPORTS,146.3,148.5,129.75,134.0,135.0,135.27,5833743,78913700000000.0,1992479,Mar-12
2012-12-03,ADANIPORTS,135.0,137.3,128.4,130.35,129.9,130.93,5786647,75765500000000.0,3414493,Mar-12
2012-03-13,ADANIPORTS,125.0,133.95,125.0,131.2,131.1,131.31,5344550,70179700000000.0,2684332,Mar-12
2012-03-14,ADANIPORTS,132.05,137.25,132.05,135.4,135.75,135.08,2528804,34159100000000.0,1205628,Mar-12
2012-03-15,ADANIPORTS,136.0,136.0,130.4,132.1,132.05,131.84,1691856,22305600000000.0,950460,Mar-12
2012-03-16,ADANIPORTS,132.75,135.75,130.25,131.85,133.15,133.31,1024696,13659800000000.0,578164,Mar-12
2012-03-19,ADANIPORTS,133.45,133.85,130.85,131.6,131.85,131.63,886890,11673800000000.0,511473,Mar-12
2012-03-20,ADANIPORTS,131.85,133.3,129.45,132.35,132.35,132.11,1991819,26313300000000.0,1471043,Mar-12
2012-03-21,ADANIPORTS,131.4,132.6,130.25,131.4,131.15,131.37,1329184,17462100000000.0,760292,Mar-12
2012-03-22,ADANIPORTS,132.85,133.2,124.8,126.3,125.9,129.55,2489358,32249800000000.0,1554219,Mar-12
2012-03-23,ADANIPORTS,125.1,127.95,120.75,123.0,123.45,123.03,4212337,51825600000000.0,2869159,Mar-12
2012-03-26,ADANIPORTS,123.0,123.7,119.05,119.75,120.55,121.0,1124699,13608500000000.0,602271,Mar-12
2012-03-27,ADANIPORTS,121.55,123.0,118.25,121.65,121.5,120.66,1098462,13254500000000.0,487096,Mar-12
2012-03-28,ADANIPORTS,121.5,121.5,117.0,118.55,118.25,118.44,1756343,20802800000000.0,1083219,Mar-12
2012-03-29,ADANIPORTS,118.0,125.5,116.1,124.15,124.2,120.57,2869127,34591600000000.0,1933482,Mar-12
2012-03-30,ADANIPORTS,124.5,130.0,124.1,128.9,129.5,127.74,1405080,17948300000000.0,872331,Mar-12
2012-02-04,ADANIPORTS,129.4,132.7,128.6,129.85,129.5,131.11,773104,10135900000000.0,376282,Apr-12
2012-03-04,ADANIPORTS,129.5,132.4,125.1,128.8,129.4,130.32,598189,7795710000000.0,290949,Apr-12
2012-04-04,ADANIPORTS,129.4,132.25,128.3,131.8,131.65,131.01,763340,10000400000000.0,392701,Apr-12
2012-09-04,ADANIPORTS,131.05,136.25,129.65,133.15,133.75,134.51,1171110,15752400000000.0,466726,Apr-12
2012-10-04,ADANIPORTS,134.3,134.7,131.0,131.6,131.95,132.33,364048,4817360000000.0,88967,Apr-12
2012-11-04,ADANIPORTS,130.1,133.45,125.45,127.4,127.35,129.81,607896,7891280000000.0,229694,Apr-12
2012-12-04,ADANIPORTS,129.7,131.0,127.8,128.15,128.25,129.17,567378,7328850000000.0,262702,Apr-12
2012-04-13,ADANIPORTS,129.85,130.9,128.75,130.0,129.9,129.91,573117,7445140000000.0,339256,Apr-12
2012-04-16,ADANIPORTS,129.9,130.95,128.65,128.9,128.9,129.37,225281,2914360000000.0,86270,Apr-12
2012-04-17,ADANIPORTS,130.0,130.95,128.65,129.7,129.65,129.98,429108,5577530000000.0,240673,Apr-12
2012-04-18,ADANIPORTS,130.75,133.9,129.2,129.8,129.75,131.68,594109,7823100000000.0,195115,Apr-12
2012-04-19,ADANIPORTS,130.3,135.4,129.4,134.1,134.1,132.59,845571,11211800000000.0,373848,Apr-12
2012-04-20,ADANIPORTS,134.0,137.2,129.95,130.3,130.65,133.86,1357915,18177200000000.0,384925,Apr-12
2012-04-23,ADANIPORTS,130.0,131.6,126.7,127.55,127.25,129.16,671276,8670400000000.0,299288,Apr-12
2012-04-24,ADANIPORTS,128.7,130.0,126.2,129.3,128.65,128.11,487818,6249500000000.0,245602,Apr-12
2012-04-25,ADANIPORTS,130.0,131.95,127.65,129.8,129.65,130.19,939012,12225400000000.0,557978,Apr-12
2012-04-26,ADANIPORTS,130.1,131.5,124.05,124.5,124.6,126.46,1267245,16025500000000.0,676064,Apr-12
2012-04-27,ADANIPORTS,125.0,127.35,124.7,125.8,126.35,126.07,383798,4838600000000.0,156655,Apr-12
2012-04-28,ADANIPORTS,126.35,127.0,125.0,126.25,125.95,125.71,19218,241586000000.0,5383,Apr-12
2012-04-30,ADANIPORTS,126.9,128.5,125.0,127.15,127.8,127.14,892604,11348900000000.0,646037,Apr-12
2012-02-05,ADANIPORTS,128.9,128.9,125.5,126.5,126.05,126.92,591736,7510050000000.0,293733,May-12
2012-03-05,ADANIPORTS,126.55,127.5,124.45,124.75,124.95,125.6,626023,7862760000000.0,202501,May-12
2012-04-05,ADANIPORTS,124.9,125.8,122.5,124.9,124.1,123.7,1173453,14515600000000.0,825027,May-12
2012-07-05,ADANIPORTS,122.7,129.0,121.0,128.25,127.7,124.99,564358,7053820000000.0,266191,May-12
2012-08-05,ADANIPORTS,127.15,128.95,121.65,122.8,123.05,125.59,339686,4266270000000.0,145809,May-12
2012-09-05,ADANIPORTS,122.95,125.25,120.2,123.85,122.85,123.19,1961492,24164000000000.0,1254700,May-12
2012-10-05,ADANIPORTS,120.0,126.3,118.9,125.5,125.05,124.32,1266715,15747700000000.0,631715,May-12
2012-11-05,ADANIPORTS,123.0,126.4,119.35,120.9,121.5,122.88,2334822,28690700000000.0,1739613,May-12
2012-05-14,ADANIPORTS,121.45,121.95,114.2,115.0,114.9,117.36,1957717,22975400000000.0,837305,May-12
2012-05-15,ADANIPORTS,114.0,115.45,112.25,114.95,114.7,114.15,921396,10517700000000.0,401021,May-12
2012-05-16,ADANIPORTS,114.0,114.0,109.8,111.0,111.0,111.82,2319699,25939600000000.0,1388733,May-12
2012-05-17,ADANIPORTS,109.1,116.0,109.1,114.0,113.8,113.4,1943986,22044600000000.0,1100634,May-12
2012-05-18,ADANIPORTS,111.05,113.4,109.75,112.95,111.7,111.18,1538120,17100300000000.0,922577,May-12
2012-05-21,ADANIPORTS,111.7,113.75,109.5,112.5,112.6,111.49,1491072,16623800000000.0,494490,May-12
2012-05-22,ADANIPORTS,113.1,113.9,111.3,111.5,111.75,112.03,388799,4355850000000.0,169578,May-12
2012-05-23,ADANIPORTS,112.0,112.05,109.8,110.0,110.25,110.36,1245523,13745400000000.0,716563,May-12
2012-05-24,ADANIPORTS,111.45,112.7,109.8,112.0,112.0,111.41,1116442,12438100000000.0,491167,May-12
2012-05-25,ADANIPORTS,112.0,115.45,112.0,113.5,113.8,113.99,1089233,12415900000000.0,556376,May-12
2012-05-28,ADANIPORTS,114.85,115.75,114.1,115.0,114.9,114.77,501829,5759590000000.0,254432,May-12
2012-05-29,ADANIPORTS,115.9,122.25,114.75,118.85,118.3,119.71,1379146,16509300000000.0,714944,May-12
2012-05-30,ADANIPORTS,119.0,120.8,117.3,117.7,119.0,119.32,1778680,21223900000000.0,948299,May-12
2012-05-31,ADANIPORTS,118.35,125.9,117.15,124.2,123.45,121.73,3592822,43736500000000.0,2326790,May-12
2012-01-06,ADANIPORTS,124.0,126.25,122.65,124.95,125.35,124.2,1088955,13525200000000.0,567530,Jun-12
2012-04-06,ADANIPORTS,124.45,124.5,120.2,123.5,123.75,122.31,870476,10646900000000.0,340906,Jun-12
2012-05-06,ADANIPORTS,124.7,125.2,121.6,122.75,122.85,123.17,664310,8182060000000.0,410306,Jun-12
2012-06-06,ADANIPORTS,122.1,126.0,122.1,124.2,124.15,124.57,1330789,16577100000000.0,779825,Jun-12
2012-07-06,ADANIPORTS,124.85,127.45,123.15,124.75,125.1,125.01,745015,9313540000000.0,281174,Jun-12
2012-08-06,ADANIPORTS,124.25,126.55,123.75,125.0,124.8,125.0,540939,6761550000000.0,170741,Jun-12
2012-11-06,ADANIPORTS,125.5,126.8,122.5,124.75,123.65,124.57,1050332,13084500000000.0,576929,Jun-12
2012-12-06,ADANIPORTS,124.3,124.85,120.65,122.2,122.55,122.08,1474970,18006300000000.0,929921,Jun-12
2012-06-13,ADANIPORTS,122.55,125.35,119.35,120.25,120.8,122.53,1683780,20631000000000.0,1072629,Jun-12
2012-06-14,ADANIPORTS,119.2,121.3,114.0,114.5,114.5,117.06,1264900,14806500000000.0,640565,Jun-12
2012-06-15,ADANIPORTS,115.0,116.5,113.0,114.95,114.75,114.46,1147454,13133500000000.0,632111,Jun-12
2012-06-18,ADANIPORTS,114.95,118.5,112.45,115.8,115.2,115.11,1281993,14757000000000.0,454769,Jun-12
2012-06-19,ADANIPORTS,115.2,115.9,113.3,115.6,114.95,114.6,891747,10219500000000.0,306870,Jun-12
2012-06-20,ADANIPORTS,116.0,117.8,115.8,117.5,117.45,117.06,659167,7716390000000.0,482838,Jun-12
2012-06-21,ADANIPORTS,117.25,118.15,115.8,117.8,117.55,117.0,690964,8084030000000.0,444561,Jun-12
2012-06-22,ADANIPORTS,115.8,118.85,115.8,117.5,117.85,117.85,486749,5736170000000.0,245554,Jun-12
2012-06-25,ADANIPORTS,118.0,119.25,116.35,116.35,116.7,118.17,346396,4093520000000.0,184903,Jun-12
2012-06-26,ADANIPORTS,117.9,118.5,116.25,118.0,118.05,117.69,436613,5138460000000.0,266883,Jun-12
2012-06-27,ADANIPORTS,118.8,118.8,117.6,118.1,118.4,118.18,432947,5116600000000.0,362095,Jun-12
2012-06-28,ADANIPORTS,118.45,120.65,117.85,119.0,119.45,119.12,396097,4718190000000.0,198810,Jun-12
2012-06-29,ADANIPORTS,119.65,122.95,119.6,120.9,121.15,121.54,916783,11142900000000.0,599022,Jun-12
2012-02-07,ADANIPORTS,121.45,125.75,121.0,124.6,124.75,123.43,999891,12341900000000.0,397931,Jul-12
2012-03-07,ADANIPORTS,125.6,126.9,123.6,123.9,124.05,124.97,737421,9215700000000.0,278982,Jul-12
2012-04-07,ADANIPORTS,124.85,125.4,122.5,124.5,124.6,123.88,410302,5082820000000.0,148602,Jul-12
2012-05-07,ADANIPORTS,124.9,126.5,123.3,123.7,123.95,124.3,860385,10694800000000.0,411228,Jul-12
2012-06-07,ADANIPORTS,123.55,123.85,120.9,123.0,122.6,122.23,660690,8075330000000.0,287261,Jul-12
2012-09-07,ADANIPORTS,121.75,121.95,120.05,121.1,121.45,120.95,426421,5157660000000.0,255694,Jul-12
2012-10-07,ADANIPORTS,121.45,122.7,120.3,121.7,121.4,121.56,394520,4795860000000.0,165720,Jul-12
2012-11-07,ADANIPORTS,120.75,122.35,120.25,120.5,120.55,120.94,436328,5276890000000.0,189927,Jul-12
2012-12-07,ADANIPORTS,120.0,120.25,117.5,119.0,118.85,118.32,642833,7606290000000.0,389676,Jul-12
2012-07-13,ADANIPORTS,119.5,120.05,116.1,117.25,117.5,118.62,697441,8273260000000.0,300890,Jul-12
2012-07-16,ADANIPORTS,118.15,118.15,115.1,115.7,115.5,115.72,618414,7156470000000.0,386339,Jul-12
2012-07-17,ADANIPORTS,115.5,116.0,112.8,113.55,113.55,113.78,873178,9934680000000.0,441286,Jul-12
2012-07-18,ADANIPORTS,115.0,115.0,111.05,112.85,113.0,112.79,1161347,13098400000000.0,579600,Jul-12
2012-07-19,ADANIPORTS,114.0,114.5,111.25,111.8,111.95,112.94,751834,8491450000000.0,347452,Jul-12
2012-07-20,ADANIPORTS,111.5,114.8,111.25,114.0,113.85,113.04,518368,5859450000000.0,299197,Jul-12
2012-07-23,ADANIPORTS,112.6,113.5,110.0,112.55,112.45,112.24,551789,6193160000000.0,300264,Jul-12
2012-07-24,ADANIPORTS,112.5,117.7,111.65,117.65,117.0,116.02,1175158,13633900000000.0,610509,Jul-12
2012-07-25,ADANIPORTS,116.1,117.2,114.2,115.65,115.2,115.25,631445,7277620000000.0,410793,Jul-12
2012-07-26,ADANIPORTS,114.9,119.2,114.85,117.5,117.85,117.48,1135801,13343300000000.0,572093,Jul-12
2012-07-27,ADANIPORTS,118.1,119.85,113.05,114.8,114.1,116.66,525503,6130650000000.0,217475,Jul-12
2012-07-30,ADANIPORTS,114.4,119.35,114.1,118.5,118.85,116.7,689560,8047160000000.0,315584,Jul-12
2012-07-31,ADANIPORTS,118.0,121.0,116.35,120.4,120.45,119.36,715123,8535710000000.0,420549,Jul-12
2012-01-08,ADANIPORTS,121.55,125.5,118.1,120.15,120.9,122.17,4518020,55195700000000.0,1571713,Aug-12
2012-02-08,ADANIPORTS,121.25,122.15,120.15,121.45,121.6,121.2,682706,8274370000000.0,313710,Aug-12
2012-03-08,ADANIPORTS,118.5,122.95,118.5,121.3,121.55,120.53,821744,9904090000000.0,354725,Aug-12
2012-06-08,ADANIPORTS,122.0,124.7,121.65,123.6,124.05,122.97,630742,7755970000000.0,271628,Aug-12
2012-07-08,ADANIPORTS,122.15,124.75,122.15,122.2,122.75,123.48,908275,11215700000000.0,657949,Aug-12
2012-08-08,ADANIPORTS,122.25,126.25,122.25,124.2,124.3,124.71,1034361,12899900000000.0,606747,Aug-12
2012-09-08,ADANIPORTS,123.95,127.75,123.95,127.0,127.0,125.87,1095476,13788900000000.0,730324,Aug-12
2012-10-08,ADANIPORTS,126.35,127.5,124.8,125.2,126.9,125.86,1133003,14259800000000.0,876009,Aug-12
2012-08-13,ADANIPORTS,125.8,126.95,122.75,124.5,125.2,124.52,786435,9792840000000.0,432972,Aug-12
2012-08-14,ADANIPORTS,123.05,129.0,123.05,128.45,128.15,127.3,893033,11368200000000.0,546920,Aug-12
2012-08-16,ADANIPORTS,128.3,130.4,125.15,128.5,127.15,127.89,1322874,16917700000000.0,839646,Aug-12
2012-08-17,ADANIPORTS,127.5,128.35,122.1,123.0,123.5,124.65,653977,8151510000000.0,310521,Aug-12
2012-08-21,ADANIPORTS,122.05,123.7,118.5,119.55,119.85,120.19,904738,10874000000000.0,479143,Aug-12
2012-08-22,ADANIPORTS,119.0,119.3,116.0,116.55,116.55,117.42,1152766,13535600000000.0,732567,Aug-12
2012-08-23,ADANIPORTS,116.65,116.7,110.0,111.5,110.8,113.92,4531629,51623900000000.0,3530898,Aug-12
2012-08-24,ADANIPORTS,110.55,112.9,105.65,112.2,112.0,108.83,2507113,27285100000000.0,1301519,Aug-12
2012-08-27,ADANIPORTS,110.0,112.05,106.55,108.0,108.0,108.47,1101295,11946100000000.0,410392,Aug-12
2012-08-28,ADANIPORTS,108.0,110.6,106.1,109.0,108.85,108.34,906607,9822470000000.0,397002,Aug-12
2012-08-29,ADANIPORTS,108.0,110.45,107.4,109.0,109.45,108.88,840345,9149700000000.0,414027,Aug-12
2012-08-30,ADANIPORTS,109.05,115.4,107.4,115.3,114.5,112.76,2299775,25933000000000.0,1775188,Aug-12
2012-08-31,ADANIPORTS,114.1,115.0,111.0,114.0,113.75,112.56,1709001,19237300000000.0,1116724,Aug-12
2012-03-09,ADANIPORTS,112.3,117.0,112.3,115.95,116.25,115.21,622511,7171760000000.0,308927,Sep-12
2012-04-09,ADANIPORTS,117.5,117.5,114.2,115.5,116.6,115.82,373291,4323420000000.0,135600,Sep-12
